Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E92000001,,,,,,,,,,,,,,,
E12000009,,,,,,,,,,,,,,,
E01015023,971,965,987,1029,1040,1048,1030,1028,1012,1043,1084,1076,1113,1141,1114
E01015024,1044,1063,1006,1057,1044,1051,1027,991,1014,1004,1012,999,1001,1017,996
E01015025,939,909,935,902,899,887,860,861,845,846,834,803,800,842,823
E01015026,1009,1018,1021,1034,1072,1073,1065,1018,1020,1035,1041,1043,1079,1084,1086
E01015027,1054,1102,1098,1120,1112,1100,1083,1060,1037,1046,1052,1055,1031,1057,1064
E01015028,801,798,824,872,866,872,865,864,902,897,909,925,947,951,915
E01015029,1032,1118,1152,1141,1153,1143,1144,1127,1133,1146,1148,1104,1104,1124,1104
E01015030,908,930,911,945,951,943,960,947,959,991,992,974,977,1054,1064
E01015031,1097,1046,1060,1002,1052,1061,1086,1142,1170,1184,1133,1136,1096,1040,1089
E01015032,1169,1202,1196,1247,1414,1501,1569,1653,1671,1699,1695,1795,1843,1745,1779
E01015033,943,965,924,959,955,960,948,949,955,974,970,982,969,964,935
E01015034,853,862,865,887,890,896,892,880,849,836,843,816,829,806,804
E01015035,983,1005,989,991,974,988,986,968,994,993,1007,971,992,1008,984
E01015036,844,867,848,849,847,858,865,848,854,858,852,849,815,858,825
E01015037,836,848,810,828,820,821,810,800,787,796,824,848,852,856,856
E01015038,1017,1006,1013,1018,1058,1065,1095,1087,1102,1141,1157,1152,1130,1147,1097
E01015039,1372,1407,1517,1579,1633,1694,1745,1828,1920,1906,1828,1650,1652,1553,1445
E01015040,1003,984,987,998,991,1018,984,962,963,996,988,980,950,880,863
E01015041,994,976,999,1005,985,1027,1005,995,962,981,954,990,1000,979,966
E01015042,976,1022,1022,1053,1044,1054,1035,1023,988,1018,1030,1016,1026,1048,1044
E01015043,893,908,937,995,984,995,1028,1020,1002,1024,984,1008,1024,1051,1033
E01015044,1029,1042,1053,1060,1121,1110,1054,1072,1067,1086,1096,1115,1116,1076,1079
E01015045,848,832,757,762,785,814,881,957,1011,1030,1079,1092,1107,1141,1107
E01015046,879,905,923,974,1030,1054,1139,1179,1267,1274,1242,1154,1154,1148,1192
E01015047,913,920,889,938,978,993,987,992,996,976,1036,1110,1140,1145,1174
E01015048,838,806,795,803,831,788,761,718,734,814,944,1027,1132,1296,1365
E01015049,1018,1074,1059,1152,1179,1258,1283,1313,1333,1372,1409,1459,1445,1349,1422
E01015050,1171,1210,1238,1215,1320,1464,1572,1579,1611,1632,1631,1730,1734,1703,1827
E01015051,1096,1142,1087,1161,1164,1165,1320,1474,1598,1700,1591,1726,1783,1654,1667
E01015052,1181,1192,1250,1269,1360,1406,1536,1636,1611,1656,1716,1814,1823,1692,1738
E01015053,1531,1553,1523,1548,1549,1547,1435,1461,1405,1304,1149,1199,1207,1112,1180
E01015054,1513,1614,1913,2064,2268,2187,2335,2359,2167,2102,1737,1940,1828,1719,1701
E01015055,958,981,973,997,998,992,983,977,953,931,947,947,958,955,953
E01015056,1003,994,1045,1068,1068,1057,1026,1011,1032,1016,1029,1008,1027,1063,1049
E01015057,854,886,854,872,939,967,951,949,944,970,997,993,997,996,989
E01015058,867,861,882,901,905,930,909,902,896,906,929,931,1016,1034,1051
E01015059,1000,1028,1029,1050,1009,1011,986,1029,1045,1055,1081,1081,1099,1103,1106
E01015060,961,932,933,1013,1016,1007,1011,993,982,977,1006,1005,1008,1001,997
E01015061,961,980,976,1062,1050,1092,1099,1067,1050,1051,1050,1086,1088,1061,1090
E01015062,1215,1257,1224,1327,1501,1527,1544,1690,1694,1787,1818,1814,1765,1699,1787
E01015063,978,999,989,990,952,962,952,922,920,929,946,933,929,934,939
E01015064,939,943,954,954,928,941,925,943,935,906,898,878,884,916,900
E01015065,847,851,832,833,857,860,855,809,802,801,771,756,760,722,715
E01015066,1118,1103,1113,1111,1074,1087,1008,1011,998,971,954,906,895,891,860
E01015067,973,963,961,975,943,936,923,938,879,862,838,823,838,828,806
E01015068,1075,1075,1079,1090,1092,1105,1092,1040,1028,1000,1016,1000,990,1005,992
E01015069,977,975,976,1020,990,1020,1006,967,962,991,987,983,987,1014,1006
E01015070,1093,1216,1376,1416,1503,1606,1667,1688,1664,1679,1709,1703,1705,1735,1709
E01015071,873,837,851,859,894,888,895,883,881,915,917,890,890,901,887
E01015072,954,971,973,983,983,1006,992,1018,1011,1023,1053,1041,1040,1027,1014
E01015073,933,908,926,946,963,971,965,950,930,938,970,940,941,989,997
E01015074,846,875,863,885,894,906,933,904,906,914,947,923,912,942,937
E01015075,909,923,932,944,947,937,921,890,903,880,856,786,790,756,799
